Storm Name,Storm Level,Casualties,Location
Jenna,4,176,Quebec
William,3,157,Honolulu
Miriam,5,214,Baltimore
Eden,5,73,Stockton
Rosemary,4,156,Los Angeles
Ilona,3,292,Louisville
Matt,4,82,Escondido
Nathan,4,281,Milano
Aisha,1,144,San Bernardino
Sabina,4,209,Detroit
Alba,1,6,Springfield
Carl,2,256,Boston
Shannon,4,31,Laredo
Daniel,3,129,Norfolk
Courtney,5,226,Worcester
Cherish,1,201,San Francisco
Julia,5,37,Ontario
Belinda,4,255,Lancaster
Marvin,5,219,Otawa
Julian,1,92,Bridgeport
Rocco,2,216,Milano
Aurelia,3,134,Otawa
Kieth,3,147,Colorado Springs
Catherine,3,7,Oklahoma City
Analise,4,246,Tallahassee
Paula,2,16,Rome
Tony,5,6,New York
Mike,1,190,Murfreesboro
Tania,2,47,Toledo
Destiny,3,286,New York
Sebastian,5,239,Tallahassee
Rachael,2,133,Tallahassee
Belinda,2,275,Pittsburgh
Ethan,3,178,Laredo
Clint,5,151,Amarillo
Ramon,3,218,Omaha
Lucas,2,45,Henderson
Leah,1,224,Sacramento
Lara,4,107,San Antonio
Ronald,2,141,Oakland
Payton,5,235,Honolulu
Lucas,3,257,Escondido
Willow,4,265,Fremont
Joy,2,237,Huntsville
Cherish,5,280,Otawa
Rocco,3,208,Rochester
Caitlyn,1,5,Lisbon
George,3,77,Innsbruck
Carla,1,138,Valetta
Olivia,5,218,Atlanta
Enoch,3,162,Madison
Barry,5,25,Arlington
Daniel,4,199,Nashville
Caleb,4,257,Quebec
Angela,5,166,Worcester
Ellen,2,158,Hayward
Agnes,4,58,Fullerton
Percy,3,164,Dallas
Vivian,3,297,Laredo
Hayden,3,44,Baltimore
Makenzie,5,217,Prague
Harriet,5,290,Honolulu
Violet,2,80,San Francisco
Marvin,3,211,Salt Lake City
Ronald,1,66,Scottsdale
Benny,5,114,Fort Lauderdale
Peter,1,217,Orlando
Alba,1,137,Los Angeles
Sage,3,197,Albuquerque
Maia,1,188,Henderson
Quinn,5,12,Nashville
Tom,4,41,Lancaster
Elly,4,250,Paris
Mason,4,241,Oklahoma City
Penelope,1,292,Reno
Chad,3,300,Milwaukee
Domenic,2,75,Glendale
Carmella,1,123,Stockton
Nate,5,252,Wien
Joy,4,142,Escondido
Ryan,2,36,Richmond
Lucy,5,98,Venice
Aiden,4,31,Los Angeles
Sadie,2,300,Prague
Erica,2,205,Columbus
Valerie,2,274,Fort Lauderdale
Fred,5,215,Richmond
Gabriel,2,28,Dallas
Alexander,5,137,Boston
Teagan,5,31,Colorado Springs
Marilyn,4,220,Quebec
Nicholas,4,156,Murfreesboro
Clarissa,5,57,Salt Lake City
Cassidy,1,286,Indianapolis
Alexa,2,108,Indianapolis
Cynthia,5,142,Rochester
Domenic,1,39,Lisbon
Ramon,2,213,Colorado Springs
Jennifer,4,172,Dallas
Lindsay,4,104,Lyon
Naomi,5,202,Rome
Emmanuelle,2,89,Omaha
Clint,2,99,Atlanta
Adina,4,50,Springfield
Alessandra,2,50,Indianapolis
Michelle,4,215,Fullerton
Rosalie,3,138,Garland
Michael,3,181,Henderson
Rick,5,42,Bakersfield
Carl,2,21,Tokyo
Tony,3,277,Baltimore
Jayden,4,70,Lancaster
Dorothy,4,102,Lincoln
Tyler,4,10,Fayetteville
Penelope,1,11,Dallas
Jaylene,1,21,Fullerton
Percy,4,202,Salt Lake City
Benny,3,197,Irving
Hayden,2,298,Los Angeles
Davina,4,27,Miami
Jacob,2,0,Hollywood
Tom,3,84,Kansas City
Percy,4,83,Portland
Willow,5,69,Sacramento
Marjorie,1,109,Huntsville
Logan,1,90,Fayetteville
Mayleen,1,187,Rome
Emerald,4,205,Seattle
Charlize,2,136,San Francisco
Sebastian,1,49,Orlando
Chuck,2,129,Seattle
Jayden,5,21,Baltimore
Joseph,1,64,Omaha
Bart,5,225,Louisville
Elle,2,261,Albuquerque
Brad,4,0,New York
Erick,1,252,Toledo
Johnny,4,76,Anaheim
Enoch,3,267,Indianapolis
Ronald,1,267,Houston
Jessica,2,225,Venice
Ron,3,62,Springfield
Vivian,5,50,Detroit
Julian,2,37,New York
Alma,4,37,Escondido
Marissa,3,129,New Orleans
Wade,4,71,Charlotte
Bob,2,266,Toledo
Harvey,3,249,Hollywood
Hailey,2,11,St. Louis
Mayleen,5,296,Milano
Amelia,1,139,Albuquerque
Brad,1,200,Chicago
Kirsten,4,73,Bellevue
Victoria,3,12,Berlin
Stella,5,41,Baltimore
Gil,2,37,Scottsdale
Ciara,4,225,Zurich
Domenic,5,200,Murfreesboro
Boris,4,104,Worcester
Bart,1,263,Reno
Mark,5,21,Milwaukee
Tiffany,1,201,Tallahassee
Josh,5,24,Jersey City
Rita,5,269,Quebec
Martin,4,156,Rochester
Maxwell,3,169,Paris
Brooklyn,3,123,Ontario
Marissa,4,216,Los Angeles
Nathan,1,117,Lyon
Enoch,4,30,Madison
Deborah,2,262,Oklahoma City
George,2,265,Nashville
Tyler,3,145,Madrid
Nina,3,0,St. Louis
Lucas,2,49,Miami
Melinda,2,152,Minneapolis
Rufus,3,26,Pittsburgh
Johnathan,4,270,Boston
Roger,5,122,Nashville
Tom,4,1,Indianapolis
Alan,4,238,San Antonio
Enoch,1,124,Otawa
Crystal,5,161,Seattle
Willow,2,240,New Orleans
Joseph,4,237,Charlotte
Maribel,5,255,Las Vegas
Rosa,2,21,El Paso
Elly,4,83,Saint Paul
Chloe,2,61,Glendale
Alan,2,13,San Jose
Naomi,5,140,San Diego
Logan,5,261,Innsbruck
Karen,2,133,Portland
Manuel,4,196,Bridgeport
Jade,1,60,Madison
Bob,3,286,Prague
Daron,5,136,Ontario
Maggie,5,155,Paris
Emma,5,12,Bakersfield
Domenic,4,114,Garland
Russel,4,117,St. Louis
Clint,4,299,Escondido
Tony,5,38,Honolulu
Rhea,4,110,Tulsa
Eileen,2,142,Murfreesboro
Sage,1,31,St. Louis
Abdul,1,198,Louisville
Ron,3,44,Stockton
Daron,5,68,Quebec
Ellen,4,45,New York
Miriam,3,251,Reno
Valerie,1,262,Henderson
Claire,3,208,Springfield
Henry,2,215,Quebec
Anabelle,4,75,Colorado Springs
Bernadette,1,139,Rome
Alessia,5,59,Boston
Chadwick,2,283,Lincoln
Clint,3,5,Tallahassee
Angelina,1,242,Lancaster
Cadence,5,43,Madrid
Ronald,1,16,Berna
Gwenyth,4,103,Huntsville
Oliver,2,144,Paris
Ema,2,199,Washington
Rhea,4,293,Atlanta
Josh,2,257,Lancaster
Aiden,4,244,Houston
Dorothy,1,149,Colorado Springs
Rocco,2,25,Honolulu
Tania,4,188,Omaha
Nate,2,247,Madrid
Alma,1,166,Charlotte
Tom,5,221,Springfield
Hayden,3,215,Amarillo
Ron,5,265,Baltimore
Jane,3,24,Portland
Gwen,3,86,New Orleans
Maxwell,5,126,Madrid
Sabrina,4,172,Madrid
Aleksandra,3,198,Quebec
Judith,5,206,Prague
Shannon,3,6,Boston
Bree,1,219,Santa Ana
Penny,3,60,Memphis
Tom,1,97,Bakersfield
Moira,2,147,Albuquerque
Mina,5,22,Quebec
Gwen,5,164,Denver
Bryce,5,62,El Paso
Helen,5,235,Paris
Mona,2,119,Washington
Fred,4,175,Venice
Rebecca,5,241,Lisbon
Agnes,1,217,Atlanta
Tyson,1,15,Saint Paul
Tyler,5,133,Denver
Ethan,3,94,Hollywood
Barney,3,228,Fort Lauderdale
Camila,2,180,Hayward
Violet,1,55,Prague
Bethany,1,85,Fort Lauderdale
Tyson,2,242,Louisville
Kurt,2,132,Ontario
Sara,4,246,Memphis
Gemma,2,175,Charlotte
Barney,3,70,Fort Lauderdale
Eileen,4,210,Kansas City
Ronald,2,52,Laredo
Candace,4,102,Long Beach
Brad,5,156,Sacramento
Leroy,2,277,Oakland
Owen,3,108,Saint Paul
Payton,5,201,London
Makenzie,3,70,Fort Lauderdale
Erica,3,194,Charlotte
Karen,5,75,Fort Lauderdale
Bristol,5,173,Valetta
Danny,5,298,Hayward
Makena,5,174,Orlando
Maria,5,289,Milano
Boris,4,115,Atlanta
Elly,4,300,New Orleans
Jenna,2,67,Washington
Carl,3,78,Saint Paul
Elisabeth,3,124,Glendale
Evelynn,5,54,Columbus
Celia,5,228,Valetta
George,3,22,Rochester
Henry,5,136,Minneapolis
Bernadette,4,78,Fullerton
Russel,4,109,Zurich
Maxwell,2,165,Houston
Doug,3,117,Innsbruck
Abdul,3,245,Colorado Springs
Benjamin,2,20,Dallas
Jack,1,21,Arlington
Estrella,3,66,Louisville
Hank,3,122,Huntsville
Nicholas,5,94,Fremont
Adina,3,65,Colorado Springs
Clint,5,144,Lyon
Percy,4,219,Escondido
David,1,85,Salt Lake City
Jacob,2,292,Madrid
Doris,1,266,Indianapolis
Ivy,1,132,Dallas
Janelle,5,87,Orlando
Wade,1,63,San Bernardino
Maya,5,36,El Paso
Tony,4,61,Salt Lake City
Lucas,3,248,Valetta
Callie,5,14,Seattle
Roger,2,25,San Bernardino
Peyton,5,248,Las Vegas
Leroy,1,35,Sacramento
Daron,1,1,Paris
Ronald,5,101,Lisbon
Benny,1,265,Portland
Adalind,1,252,Las Vegas
Nicholas,4,79,Detroit
Zara,5,71,Baltimore
Domenic,2,48,Omaha
Mark,5,259,Lakewood
Brad,5,19,Glendale
Macy,1,299,Bellevue
Maxwell,1,44,Lyon
Amelia,4,49,Laredo
Chester,3,161,Sacramento
Wade,5,95,Atlanta
Nathan,2,290,Ontario
Tyson,4,128,Seattle
Zara,5,22,Baltimore
Alexa,1,43,Milwaukee
Clint,4,208,Fremont
Ron,2,121,Boston
Mark,4,148,Irving
Ramon,2,20,Fremont
Erick,2,240,Minneapolis
Dani,3,222,Milano
Bart,4,85,Otawa
Benjamin,3,101,Zurich
Aurelia,2,65,Stockton
Keira,2,123,Laredo
Matt,1,154,Huntsville
Daphne,5,105,Dallas
Javier,4,276,San Antonio
George,3,239,Pittsburgh
Audrey,5,216,Charlotte
Shannon,1,205,San Antonio
Carolyn,1,170,St. Louis
Brooklyn,2,105,Oakland
Carmella,1,211,Huntsville
Peter,2,123,Berlin
Doris,3,218,Laredo
Elena,2,178,Berlin
Gabriel,2,163,Albuquerque
Tyler,1,185,Louisville
Ada,1,28,Philadelphia
Ciara,1,237,Seattle
Barney,4,232,Glendale
Domenic,2,118,Saint Paul
Bob,4,131,Kansas City
Jasmine,4,145,Orlando
Mona,4,298,Fremont
Carl,3,259,Glendale
Eileen,4,66,Seattle
Daron,3,213,Las Vegas
Cynthia,4,7,Bellevue
Johnathan,4,269,Fayetteville
Johnathan,4,98,El Paso
Mara,4,41,Rochester
Eduardo,3,167,Rochester
Jolene,3,20,Santa Ana
Josh,5,154,Madrid
Remy,4,247,Honolulu
Rufus,3,237,Honolulu
Jayden,2,103,Jersey City
Carrie,2,155,Detroit
Gwenyth,1,249,Honolulu
Jayden,3,30,Scottsdale
Bryce,1,281,Fayetteville
Gemma,5,73,Jersey City
Chadwick,4,198,Milano
Caitlyn,1,246,Oakland
Caleb,2,201,Memphis
Julius,5,281,Toledo
Davina,3,61,Detroit
Cecilia,2,82,Berlin
Caitlyn,1,79,Albuquerque
Isabel,3,101,Honolulu
Rebecca,4,119,Sacramento
Domenic,3,205,Springfield
Martin,5,48,Columbus
Cedrick,3,245,Worcester
Ciara,4,272,Laredo
Lucas,1,135,Madison
Leroy,3,11,Huntsville
Fiona,1,164,Nashville
Rick,4,256,Arlington
Angel,5,200,Omaha
Carter,4,228,Lyon
Tyson,5,68,Madrid
Rosemary,1,62,Albuquerque
Bart,5,69,Bellevue
Rocco,5,150,Wien
Phillip,5,191,Tallahassee
Alessia,3,267,Saint Paul
Martin,5,6,Toledo
Luke,5,46,Kansas City
Gemma,3,190,El Paso
Mandy,4,151,Fort Lauderdale
Tom,1,211,Moreno Valley
Chris,1,287,Baltimore
Erick,1,185,Huntsville
Sharon,5,43,Richmond
Chuck,5,90,Baltimore
Elijah,2,227,Louisville
Jenna,5,225,Rome
Joy,1,82,New York
Alan,5,107,New Orleans
Molly,5,210,Henderson
Rocco,3,104,Henderson
Carl,5,271,Tokyo
Ethan,3,161,Venice
Felicity,3,25,Saint Paul
Dasha,4,74,Fremont
Dasha,3,230,Zurich
Tara,4,189,Jacksonville
Cherish,4,186,Miami
Danny,2,69,Berlin
Erick,2,124,Columbus
Elle,4,31,Honolulu
Natalie,2,216,San Francisco
Carmella,1,166,Cincinnati
Ryan,4,230,Berlin
Wade,4,190,Madrid
Hayden,3,101,Escondido
Boris,1,49,Los Angeles
Liliana,3,221,Albuquerque
Elly,5,78,Orlando
Phillip,4,152,Escondido
Kate,3,150,Hayward
Hank,1,215,Seattle
Abdul,5,131,San Jose
Chloe,5,245,San Jose
Valentina,1,163,Wien
Bryon,3,52,Detroit
Valerie,5,15,Oklahoma City
Chester,3,104,San Francisco
Melinda,4,111,New Orleans
Rocco,3,261,Boston
Abdul,5,33,Tallahassee
Anthony,1,131,San Bernardino
Phillip,5,262,Milano
Hayden,5,280,Berna
Alba,3,138,Innsbruck
Jayden,4,3,Norfolk
Bree,4,290,Charlotte
Sarah,4,232,Baltimore
Rita,1,149,Nashville
Luna,5,265,Lincoln
Josh,3,126,Salt Lake City
Vanessa,2,261,Moreno Valley
Brad,1,139,Reno
Ramon,5,287,London
Valentina,1,39,Miami
Anthony,1,45,Prague
Paige,5,289,Moreno Valley
Karla,2,256,Wien
Anthony,5,5,London
Henry,4,236,Denver
Gemma,5,151,Berlin
Olivia,2,290,Henderson
Laila,2,37,Colorado Springs
Alessia,1,213,Miami
Mandy,1,267,Milano
Marvin,1,227,Cincinnati
Nicholas,2,3,Salem
Lillian,2,16,Saint Paul
Anthony,2,218,Laredo
Samantha,4,73,Washington
Janelle,5,100,Washington
Hazel,1,2,Cincinnati
Eden,4,72,Albuquerque
Eduardo,2,269,San Francisco
Leah,1,34,Berlin
Julianna,3,216,Baltimore
Nate,5,129,Berna
Paige,5,205,Orlando
Callie,2,98,Scottsdale
Nicholas,1,154,Scottsdale
Aiden,5,266,Pittsburgh
Rosalee,5,127,Madison
Lynn,2,63,Arlington
Esmeralda,2,238,Nashville
Kate,3,131,Seattle
Ema,4,160,Huntsville
Chelsea,5,40,Tokyo
Jack,1,224,Washington
Michael,3,64,Denver
Kieth,1,17,Berlin
David,2,58,Seattle
Tom,3,156,Madrid
Daron,2,150,Huntsville
Lucy,2,52,St. Louis
Vivian,3,142,Louisville
Clint,2,87,San Jose
Abdul,4,186,Columbus
Doris,4,229,Garland
Doug,3,107,Milwaukee
Zara,5,85,Jersey City
Enoch,5,228,Phoenix
Owen,4,235,Oakland
Rick,1,37,Toledo
Angel,4,270,Atlanta
Jack,3,265,Tallahassee
Tony,1,131,Hayward
Amelia,1,11,San Diego
Manuel,5,284,Berlin
Domenic,5,18,Wien
Mike,2,81,Murfreesboro
Christy,1,236,Rome
Johnny,1,144,Valetta
Adeline,2,290,Garland
Ryan,1,171,Omaha
Erick,4,296,Reno
Clint,2,246,Lakewood
Abdul,5,276,New York
Havana,2,153,Denver
Rocco,2,160,San Francisco
Moira,5,231,San Francisco
Catherine,5,213,San Bernardino
Marigold,1,20,Kansas City
Brooklyn,2,183,Huntsville
Fred,3,20,Orlando
Janice,4,126,San Francisco
Luke,1,188,Chicago
Benny,4,136,Tokyo
Nancy,1,19,Santa Ana
Ciara,1,92,Memphis
Teagan,4,181,Omaha
Martin,5,93,Toledo
Matt,2,104,Quebec
Carla,3,177,Amarillo
Daron,4,172,Bakersfield
Maribel,2,84,Chicago
Percy,2,50,Toledo
Goldie,3,16,Fullerton
Julius,2,111,Oklahoma City
Destiny,4,16,Toledo
Belinda,4,111,Huntsville
Manuel,2,153,Los Angeles
Josephine,3,248,Stockton
Johnathan,2,78,Jacksonville
Henry,3,191,Nashville
Aileen,2,17,Tallahassee
Harvey,2,58,Laredo
Cassidy,5,71,Stockton
Tyson,1,96,Lyon
Roger,3,74,Salt Lake City
Denny,3,85,Lisbon
Christine,5,18,Garland
Rosalyn,1,69,Madison
Ramon,3,195,Hollywood
Matthew,5,41,Madrid
Aileen,1,186,Las Vegas
Michelle,1,286,Richmond
Stacy,1,51,Amarillo
George,5,285,Denver
Monica,5,254,Honolulu
Cynthia,5,80,Albuquerque
Jacob,2,268,Madrid
Jayden,2,27,Los Angeles
Anais,1,24,Omaha
Maggie,2,215,Innsbruck
Ema,1,298,Madison
Marvin,2,219,Lancaster
Marla,5,220,Houston
Daniel,1,236,Pittsburgh
Crystal,5,63,Phoenix
Rhea,4,85,Lincoln
Chad,1,7,El Paso
Noemi,2,127,Lisbon
Lynn,4,144,Philadelphia
Russel,3,94,Lisbon
Denis,3,7,Santa Ana
Regina,5,95,Lakewood
Jacob,5,202,Salem
Michael,5,256,Salem
Caleb,4,229,Saint Paul
Christy,2,103,Lakewood
Oliver,3,78,Fort Lauderdale
Ronald,1,71,Prague
Clint,1,164,Los Angeles
Bart,5,76,Berna
Oliver,4,25,Hayward
Leah,4,130,Zurich
Mya,3,134,Los Angeles
Jade,4,162,Pittsburgh
Chad,4,32,Prague
Alessia,1,7,Lakewood
Martin,1,271,Columbus
Rosalee,2,133,Los Angeles
Jaylene,4,266,Rochester
William,4,244,Wien
Aisha,3,172,Lisbon
Kieth,3,103,Henderson
Kieth,4,169,Las Vegas
Esmeralda,3,252,Rochester
George,2,243,Escondido
Enoch,4,275,Norfolk
Clarissa,2,290,Fayetteville
Peyton,3,265,Santa Ana
Chris,1,95,Santa Ana
Mason,1,276,Tallahassee
Russel,4,186,London
Makenzie,3,85,Charlotte
Brad,3,110,Orlando
Caitlyn,4,146,New York
Javier,4,16,Bridgeport
Meredith,5,5,El Paso
Mason,5,192,Lakewood
Bart,4,176,Glendale
Martin,2,289,Los Angeles
Mabel,4,256,Phoenix
Maggie,4,4,Saint Paul
Abdul,4,292,Paris
Penelope,3,120,Chicago
Nick,5,148,Arlington
Eduardo,1,195,New York
Greta,4,95,Seattle
Bree,1,104,Fort Lauderdale
Deborah,4,14,Charlotte
Nicholas,4,120,Fort Lauderdale
Makenzie,5,145,San Francisco
Nicole,1,177,Columbus
Kimberly,5,32,New Orleans
Ember,3,181,El Paso
Liv,2,80,Quebec
Ron,5,171,Hayward
Alexia,4,153,Quebec
Elena,2,289,San Diego
Anne,3,223,Nashville
Roger,4,153,Huntsville
Karen,1,154,Washington
Belinda,3,144,Lisbon
Estrella,3,230,Detroit
Cara,3,31,Tulsa
Courtney,3,14,Rome
Aiden,3,287,San Jose
Kieth,2,192,Valetta
William,1,56,Salt Lake City
Andrea,4,281,Louisville
Carl,4,268,Phoenix
Danielle,3,290,Fayetteville
Alessia,1,297,Albuquerque
Bryon,3,25,Colorado Springs
Martin,5,108,Quebec
Maggie,2,298,Seattle
Marie,3,189,Kansas City
Angelina,3,82,Amarillo
Luke,3,171,Jacksonville
Melania,2,292,Oakland
Colleen,4,46,Arlington
Ethan,2,268,Toledo
Denny,3,178,San Antonio
Eduardo,3,235,Innsbruck
Mandy,2,42,Richmond
Dorothy,2,176,Columbus
Emerald,2,85,New Orleans
Johnny,2,108,Murfreesboro
Chadwick,4,56,Orlando
Clarissa,5,227,Denver
Peter,3,220,Lincoln
Tess,3,1,New Orleans
Hayden,4,86,Indianapolis
Tyler,2,16,Omaha
Ryan,1,79,Springfield
William,1,205,Lakewood
Jacob,4,133,Denver
Callie,3,69,Berna
Enoch,2,248,Tokyo
Carrie,3,227,Prague
Bob,4,57,Glendale
Chadwick,1,91,Houston
Ryan,5,38,Fremont
Javier,2,43,Memphis
Jamie,1,183,Lisbon
Barry,2,65,Valetta
Rick,2,283,Bridgeport
Maribel,3,182,Memphis
Laila,2,139,London
Celia,2,57,Amarillo
Jocelyn,2,150,San Francisco
Sadie,1,51,Nashville
Roger,5,270,Tokyo
Elijah,5,143,Memphis
Jenna,4,266,Berna
Wade,4,68,Lincoln
Wendy,1,82,San Diego
Nate,5,174,Berlin
Makena,2,89,Saint Paul
Sebastian,2,126,Amarillo
Kieth,4,280,Indianapolis
Nick,2,16,Laredo
Marigold,5,36,Otawa
Rosalee,4,103,New Orleans
Jennifer,2,170,Zurich
Juliette,3,88,Cincinnati
Kimberly,1,87,Escondido
Alan,1,253,Springfield
Davina,5,121,San Jose
Allison,1,180,Charlotte
Logan,1,265,Glendale
Owen,1,175,Long Beach
Matt,1,101,Innsbruck
Caydence,4,251,Fayetteville
Judith,5,276,Atlanta
Kassandra,5,51,Garland
Johnny,5,112,Bucharest
Paula,2,135,Philadelphia
Alison,3,153,Houston
Hayden,3,51,Prague
Harvey,2,158,Chicago
Abdul,1,114,Otawa
Hanna,1,86,Oakland
Gwenyth,4,103,El Paso
Chadwick,2,292,Bakersfield
Brad,2,46,Chicago
Deborah,4,127,Berlin
Payton,2,269,Salt Lake City
Matthew,5,225,Las Vegas
William,2,240,Indianapolis
Leah,1,87,Amarillo
Blake,2,127,Bakersfield
Russel,5,271,Springfield
Tom,3,113,Honolulu
Felicity,5,71,Garland
Chad,3,2,Glendale
Chuck,3,218,Anaheim
Daniel,3,146,Honolulu
Julius,5,240,Chicago
Morgan,1,97,Stockton
Chad,5,272,Stockton
Carmen,5,300,Lakewood
Leah,2,176,Moreno Valley
Tom,2,83,Garland
Nick,1,145,Pittsburgh
Melania,1,227,Bellevue
Faith,1,267,Oklahoma City
Ally,4,183,Lancaster
Gabriel,3,183,Washington
Denny,2,13,Glendale
Rosie,4,7,Rochester
